"[122, 358]","[149, 317]","[188, 301]","[219, 301]","[242, 309]","[204, 292]","[258, 282]","[289, 279]","[311, 278]","[210, 315]","[271, 309]","[303, 308]","[323, 309]","[211, 341]","[270, 337]","[299, 335]","[318, 332]","[206, 368]","[250, 368]","[271, 366]","[286, 362]"
"[122, 359]","[149, 317]","[188, 301]","[220, 301]","[243, 308]","[204, 292]","[258, 283]","[289, 280]","[312, 279]","[210, 315]","[271, 309]","[303, 308]","[324, 309]","[211, 342]","[270, 337]","[300, 335]","[319, 333]","[207, 368]","[252, 368]","[274, 365]","[288, 360]"
"[122, 359]","[149, 318]","[188, 301]","[220, 301]","[243, 308]","[204, 292]","[258, 283]","[290, 280]","[312, 279]","[210, 315]","[271, 309]","[303, 308]","[324, 308]","[211, 342]","[270, 337]","[300, 335]","[319, 332]","[207, 368]","[253, 368]","[275, 366]","[290, 361]"
"[122, 358]","[149, 317]","[188, 300]","[220, 301]","[243, 308]","[204, 292]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 309]","[303, 308]","[323, 308]","[211, 341]","[270, 337]","[300, 335]","[318, 332]","[207, 368]","[253, 368]","[275, 365]","[289, 361]"
"[122, 359]","[149, 318]","[187, 301]","[219, 301]","[242, 309]","[204, 292]","[258, 282]","[290, 279]","[312, 279]","[210, 315]","[271, 309]","[303, 307]","[323, 307]","[211, 342]","[270, 336]","[300, 334]","[318, 332]","[207, 368]","[252, 368]","[273, 365]","[288, 361]"
"[122, 359]","[149, 317]","[188, 301]","[220, 301]","[243, 309]","[204, 292]","[258, 283]","[290, 280]","[312, 280]","[210, 316]","[271, 309]","[302, 307]","[323, 308]","[211, 342]","[270, 337]","[299, 334]","[318, 332]","[207, 368]","[252, 367]","[274, 364]","[290, 360]"
"[122, 359]","[149, 317]","[188, 301]","[219, 302]","[242, 310]","[204, 292]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[211, 342]","[270, 336]","[299, 334]","[318, 332]","[207, 368]","[252, 367]","[274, 365]","[288, 360]"
"[123, 358]","[150, 317]","[188, 301]","[220, 301]","[243, 309]","[204, 292]","[259, 282]","[290, 279]","[312, 279]","[210, 315]","[272, 309]","[303, 308]","[323, 308]","[211, 342]","[270, 336]","[299, 334]","[318, 332]","[207, 368]","[252, 367]","[274, 365]","[288, 360]"
"[122, 358]","[149, 318]","[187, 301]","[219, 301]","[242, 310]","[204, 292]","[258, 283]","[289, 280]","[311, 279]","[210, 315]","[270, 309]","[302, 308]","[322, 308]","[210, 341]","[269, 336]","[298, 334]","[318, 332]","[206, 368]","[250, 367]","[271, 365]","[287, 361]"
"[123, 359]","[149, 317]","[188, 301]","[220, 302]","[242, 310]","[204, 292]","[259, 282]","[290, 279]","[312, 279]","[210, 316]","[271, 309]","[302, 307]","[322, 308]","[211, 342]","[270, 336]","[299, 334]","[317, 332]","[207, 368]","[251, 367]","[273, 364]","[287, 360]"
"[123, 358]","[150, 317]","[188, 300]","[220, 301]","[242, 309]","[205, 292]","[258, 283]","[289, 279]","[311, 279]","[211, 316]","[271, 310]","[302, 308]","[322, 309]","[212, 342]","[269, 337]","[298, 335]","[318, 333]","[207, 368]","[250, 367]","[271, 364]","[286, 360]"
"[123, 357]","[150, 316]","[188, 300]","[220, 301]","[242, 309]","[204, 291]","[258, 282]","[289, 278]","[311, 278]","[210, 315]","[271, 309]","[302, 308]","[322, 308]","[211, 341]","[270, 336]","[299, 334]","[317, 332]","[206, 367]","[250, 367]","[272, 365]","[287, 361]"
"[122, 357]","[149, 316]","[188, 300]","[220, 301]","[242, 309]","[204, 291]","[258, 283]","[289, 280]","[311, 279]","[210, 315]","[271, 309]","[303, 307]","[323, 307]","[210, 341]","[270, 336]","[299, 335]","[318, 332]","[205, 368]","[251, 367]","[273, 364]","[287, 360]"
"[122, 357]","[149, 316]","[187, 300]","[219, 300]","[241, 308]","[204, 291]","[258, 282]","[289, 279]","[310, 278]","[210, 314]","[271, 308]","[302, 307]","[322, 308]","[211, 341]","[270, 336]","[299, 334]","[318, 332]","[207, 367]","[251, 367]","[273, 364]","[288, 360]"
"[122, 358]","[149, 317]","[187, 300]","[219, 301]","[241, 309]","[204, 291]","[258, 282]","[289, 279]","[310, 278]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[211, 341]","[270, 336]","[299, 334]","[318, 332]","[206, 367]","[252, 366]","[273, 364]","[288, 360]"
"[122, 357]","[149, 316]","[187, 300]","[219, 301]","[242, 309]","[204, 291]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[210, 341]","[270, 336]","[299, 334]","[318, 332]","[206, 367]","[250, 366]","[272, 364]","[287, 360]"
"[123, 357]","[149, 316]","[188, 299]","[220, 300]","[243, 308]","[204, 291]","[258, 282]","[289, 279]","[311, 278]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[211, 341]","[270, 336]","[299, 334]","[317, 332]","[206, 367]","[250, 366]","[272, 364]","[287, 360]"
"[122, 357]","[149, 316]","[188, 300]","[220, 300]","[243, 308]","[204, 291]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 308]","[302, 307]","[322, 306]","[211, 341]","[269, 336]","[299, 334]","[317, 332]","[206, 367]","[251, 366]","[273, 364]","[289, 359]"
"[122, 357]","[148, 316]","[187, 300]","[218, 300]","[241, 308]","[204, 291]","[257, 282]","[288, 279]","[310, 278]","[210, 314]","[270, 308]","[302, 307]","[322, 307]","[210, 340]","[269, 336]","[298, 334]","[317, 332]","[206, 367]","[251, 366]","[273, 364]","[289, 360]"
"[121, 358]","[148, 317]","[186, 300]","[218, 300]","[240, 308]","[203, 291]","[257, 282]","[288, 279]","[310, 278]","[209, 314]","[270, 308]","[301, 307]","[321, 307]","[210, 340]","[269, 335]","[298, 333]","[317, 331]","[206, 367]","[250, 366]","[273, 364]","[288, 360]"
"[122, 358]","[148, 317]","[187, 300]","[218, 300]","[241, 308]","[203, 291]","[258, 281]","[289, 279]","[311, 278]","[209, 314]","[271, 308]","[302, 306]","[322, 306]","[210, 340]","[270, 335]","[299, 334]","[318, 332]","[205, 367]","[251, 366]","[273, 363]","[288, 359]"
"[122, 358]","[148, 316]","[187, 300]","[219, 300]","[242, 308]","[203, 291]","[258, 282]","[289, 278]","[311, 278]","[209, 314]","[270, 308]","[301, 307]","[320, 308]","[210, 340]","[270, 335]","[299, 333]","[317, 331]","[206, 367]","[251, 365]","[273, 363]","[288, 358]"
"[122, 357]","[149, 316]","[187, 300]","[218, 300]","[241, 308]","[204, 291]","[258, 281]","[289, 278]","[311, 278]","[210, 314]","[270, 308]","[301, 307]","[321, 308]","[210, 340]","[269, 335]","[298, 333]","[317, 331]","[206, 366]","[251, 365]","[273, 363]","[288, 358]"
"[122, 357]","[149, 316]","[187, 300]","[218, 301]","[241, 309]","[204, 291]","[257, 282]","[288, 278]","[310, 278]","[210, 314]","[270, 307]","[301, 306]","[321, 307]","[210, 340]","[270, 334]","[299, 333]","[318, 331]","[206, 366]","[251, 366]","[273, 363]","[288, 359]"
"[122, 356]","[149, 316]","[187, 300]","[218, 300]","[241, 308]","[204, 291]","[257, 281]","[288, 278]","[310, 277]","[210, 314]","[270, 307]","[301, 306]","[321, 307]","[210, 340]","[269, 335]","[299, 333]","[317, 331]","[205, 366]","[250, 366]","[272, 363]","[287, 359]"
"[122, 357]","[148, 316]","[186, 299]","[218, 300]","[241, 308]","[203, 291]","[257, 282]","[288, 278]","[310, 278]","[209, 314]","[271, 308]","[302, 306]","[321, 307]","[210, 340]","[270, 335]","[299, 333]","[317, 331]","[206, 366]","[251, 366]","[273, 363]","[289, 359]"
"[122, 357]","[149, 316]","[187, 299]","[218, 300]","[241, 308]","[203, 290]","[257, 281]","[287, 278]","[309, 277]","[209, 314]","[269, 307]","[301, 306]","[320, 307]","[210, 340]","[269, 335]","[298, 333]","[317, 331]","[205, 366]","[250, 365]","[272, 363]","[288, 359]"
"[122, 357]","[148, 316]","[186, 300]","[218, 299]","[242, 307]","[203, 291]","[257, 281]","[288, 278]","[310, 278]","[209, 314]","[271, 307]","[302, 306]","[320, 308]","[210, 340]","[270, 334]","[299, 333]","[316, 331]","[205, 366]","[251, 365]","[273, 364]","[288, 360]"
"[121, 357]","[147, 316]","[186, 299]","[217, 299]","[241, 307]","[202, 291]","[257, 281]","[288, 278]","[310, 278]","[208, 314]","[270, 307]","[301, 306]","[320, 307]","[209, 340]","[269, 335]","[298, 333]","[317, 331]","[205, 366]","[250, 365]","[273, 363]","[288, 359]"
"[122, 357]","[148, 316]","[186, 299]","[217, 299]","[240, 307]","[203, 291]","[257, 281]","[288, 278]","[309, 277]","[209, 314]","[271, 308]","[301, 306]","[319, 307]","[210, 340]","[269, 335]","[298, 333]","[315, 331]","[205, 366]","[250, 365]","[271, 363]","[286, 359]"
"[121, 357]","[147, 316]","[185, 300]","[216, 300]","[239, 308]","[202, 291]","[257, 281]","[288, 278]","[309, 278]","[209, 314]","[270, 307]","[300, 306]","[319, 307]","[210, 340]","[268, 334]","[298, 333]","[316, 331]","[205, 366]","[250, 365]","[272, 362]","[288, 358]"
"[122, 357]","[148, 316]","[186, 299]","[217, 299]","[241, 307]","[202, 291]","[256, 281]","[287, 277]","[308, 277]","[208, 314]","[270, 307]","[300, 306]","[319, 307]","[209, 340]","[269, 334]","[298, 333]","[316, 331]","[204, 366]","[249, 365]","[271, 363]","[286, 359]"
"[122, 356]","[148, 316]","[186, 299]","[217, 300]","[240, 308]","[202, 290]","[256, 281]","[287, 278]","[309, 277]","[208, 313]","[270, 307]","[300, 307]","[319, 308]","[209, 339]","[269, 334]","[298, 333]","[315, 331]","[205, 366]","[251, 365]","[273, 362]","[288, 359]"
"[122, 356]","[148, 315]","[186, 299]","[217, 300]","[239, 308]","[203, 290]","[256, 280]","[287, 276]","[308, 275]","[209, 313]","[270, 306]","[300, 306]","[318, 307]","[210, 339]","[269, 333]","[297, 332]","[315, 330]","[206, 365]","[251, 365]","[273, 363]","[288, 359]"
"[121, 355]","[148, 315]","[186, 299]","[217, 299]","[239, 307]","[203, 290]","[256, 280]","[287, 276]","[308, 275]","[209, 313]","[270, 306]","[300, 306]","[319, 307]","[210, 339]","[269, 333]","[297, 332]","[315, 330]","[206, 365]","[250, 364]","[272, 362]","[286, 359]"
"[121, 356]","[148, 315]","[186, 299]","[217, 299]","[240, 307]","[203, 290]","[256, 280]","[287, 277]","[309, 276]","[209, 313]","[270, 307]","[301, 306]","[320, 308]","[210, 339]","[269, 334]","[297, 332]","[315, 330]","[205, 365]","[251, 364]","[272, 362]","[286, 359]"
"[121, 356]","[148, 315]","[186, 299]","[217, 299]","[240, 306]","[203, 289]","[256, 280]","[287, 276]","[309, 275]","[209, 312]","[270, 306]","[301, 307]","[320, 309]","[210, 338]","[269, 333]","[298, 332]","[315, 330]","[206, 365]","[251, 364]","[273, 362]","[288, 358]"
"[122, 356]","[149, 315]","[186, 299]","[218, 299]","[241, 307]","[203, 290]","[256, 280]","[287, 276]","[309, 275]","[209, 313]","[270, 307]","[300, 307]","[319, 308]","[210, 339]","[269, 334]","[297, 332]","[314, 330]","[206, 365]","[250, 364]","[272, 362]","[287, 359]"
"[122, 356]","[148, 315]","[186, 299]","[217, 299]","[240, 307]","[202, 290]","[255, 280]","[286, 276]","[308, 275]","[209, 313]","[270, 307]","[300, 306]","[318, 308]","[210, 339]","[268, 333]","[297, 331]","[314, 330]","[205, 365]","[250, 364]","[271, 362]","[286, 359]"
"[122, 356]","[148, 315]","[186, 299]","[217, 299]","[239, 307]","[202, 290]","[256, 280]","[287, 276]","[308, 276]","[209, 313]","[270, 306]","[300, 307]","[318, 309]","[210, 339]","[268, 333]","[297, 331]","[314, 330]","[205, 365]","[250, 364]","[272, 362]","[286, 359]"
"[122, 355]","[149, 315]","[186, 299]","[217, 299]","[240, 307]","[202, 290]","[255, 280]","[286, 276]","[308, 275]","[208, 313]","[269, 307]","[300, 306]","[319, 308]","[209, 339]","[268, 333]","[296, 331]","[314, 329]","[205, 365]","[250, 364]","[271, 362]","[286, 358]"
"[121, 355]","[148, 315]","[185, 299]","[216, 300]","[239, 308]","[203, 290]","[255, 280]","[286, 276]","[308, 275]","[209, 313]","[269, 306]","[299, 306]","[317, 307]","[210, 338]","[268, 333]","[296, 331]","[313, 329]","[206, 365]","[250, 364]","[271, 362]","[286, 359]"
"[121, 355]","[148, 315]","[186, 299]","[216, 300]","[239, 308]","[202, 290]","[255, 280]","[286, 276]","[308, 275]","[209, 312]","[269, 306]","[299, 307]","[318, 309]","[209, 338]","[268, 333]","[296, 331]","[314, 329]","[205, 365]","[249, 364]","[271, 362]","[285, 359]"
"[121, 355]","[148, 315]","[186, 299]","[217, 299]","[240, 307]","[202, 289]","[255, 280]","[286, 276]","[308, 275]","[208, 312]","[269, 306]","[300, 306]","[319, 308]","[209, 338]","[268, 333]","[297, 331]","[314, 330]","[205, 365]","[250, 364]","[271, 362]","[285, 359]"
"[121, 356]","[148, 315]","[185, 299]","[216, 299]","[239, 308]","[202, 290]","[256, 280]","[287, 277]","[308, 276]","[209, 313]","[269, 306]","[299, 306]","[318, 307]","[210, 339]","[268, 333]","[296, 331]","[313, 329]","[206, 365]","[250, 364]","[271, 362]","[285, 358]"
"[121, 355]","[148, 315]","[185, 299]","[216, 300]","[239, 308]","[202, 290]","[255, 280]","[286, 276]","[308, 275]","[209, 312]","[269, 306]","[299, 306]","[317, 307]","[210, 338]","[268, 333]","[296, 331]","[313, 329]","[205, 365]","[250, 364]","[271, 362]","[285, 359]"
"[120, 355]","[147, 315]","[185, 299]","[216, 300]","[238, 308]","[202, 290]","[255, 280]","[286, 276]","[307, 275]","[208, 312]","[269, 306]","[299, 306]","[317, 308]","[210, 338]","[268, 333]","[296, 331]","[314, 329]","[205, 364]","[249, 364]","[271, 361]","[286, 358]"
"[121, 356]","[147, 315]","[185, 299]","[215, 299]","[238, 308]","[202, 290]","[255, 279]","[286, 276]","[308, 275]","[209, 313]","[269, 306]","[299, 305]","[317, 307]","[210, 338]","[268, 333]","[297, 331]","[314, 330]","[205, 365]","[250, 364]","[271, 362]","[286, 358]"
"[121, 355]","[147, 315]","[185, 299]","[215, 300]","[237, 308]","[202, 290]","[255, 280]","[286, 276]","[308, 274]","[209, 312]","[269, 306]","[299, 305]","[318, 306]","[210, 338]","[268, 333]","[296, 331]","[314, 329]","[205, 364]","[249, 364]","[271, 362]","[286, 358]"
"[120, 355]","[147, 315]","[184, 299]","[215, 299]","[238, 307]","[202, 290]","[255, 280]","[285, 276]","[307, 274]","[208, 312]","[269, 306]","[299, 306]","[318, 307]","[209, 338]","[268, 333]","[297, 331]","[314, 329]","[205, 364]","[251, 364]","[273, 361]","[287, 357]"
"[120, 355]","[147, 315]","[184, 298]","[215, 299]","[237, 308]","[202, 289]","[255, 279]","[285, 276]","[307, 274]","[209, 312]","[269, 306]","[299, 305]","[318, 306]","[210, 338]","[268, 333]","[297, 331]","[315, 329]","[205, 364]","[249, 364]","[270, 362]","[285, 358]"
"[120, 355]","[147, 314]","[184, 298]","[215, 299]","[237, 307]","[202, 289]","[255, 279]","[285, 276]","[307, 274]","[209, 312]","[269, 306]","[299, 305]","[318, 305]","[210, 338]","[268, 333]","[297, 331]","[315, 329]","[205, 364]","[249, 364]","[271, 362]","[286, 358]"
"[119, 355]","[146, 315]","[184, 299]","[214, 299]","[237, 308]","[201, 289]","[254, 279]","[285, 276]","[307, 274]","[208, 312]","[268, 306]","[299, 304]","[318, 305]","[209, 338]","[268, 333]","[297, 331]","[315, 329]","[204, 364]","[250, 364]","[271, 362]","[286, 359]"
"[120, 355]","[146, 315]","[183, 298]","[214, 299]","[237, 307]","[201, 289]","[254, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 306]","[298, 304]","[317, 304]","[209, 338]","[268, 333]","[297, 331]","[315, 329]","[204, 364]","[250, 364]","[272, 362]","[286, 358]"
"[120, 355]","[146, 315]","[184, 298]","[215, 299]","[238, 308]","[201, 289]","[255, 279]","[286, 276]","[307, 275]","[208, 312]","[269, 306]","[299, 304]","[317, 304]","[209, 338]","[268, 333]","[297, 331]","[314, 329]","[205, 364]","[249, 364]","[271, 362]","[286, 358]"
"[120, 355]","[146, 315]","[184, 298]","[215, 299]","[237, 307]","[201, 289]","[255, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 305]","[298, 304]","[317, 304]","[209, 338]","[268, 333]","[296, 331]","[314, 329]","[204, 364]","[249, 364]","[270, 362]","[285, 358]"
"[121, 355]","[147, 315]","[184, 298]","[215, 299]","[237, 307]","[202, 289]","[254, 279]","[285, 276]","[306, 274]","[208, 312]","[268, 306]","[298, 304]","[317, 304]","[209, 338]","[267, 333]","[296, 331]","[315, 329]","[205, 364]","[249, 364]","[270, 362]","[285, 358]"
"[121, 355]","[148, 315]","[185, 298]","[216, 299]","[238, 307]","[202, 289]","[254, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 305]","[298, 304]","[317, 304]","[209, 338]","[268, 333]","[297, 331]","[315, 329]","[204, 364]","[249, 364]","[271, 362]","[286, 358]"
"[120, 355]","[147, 315]","[185, 298]","[216, 299]","[238, 307]","[202, 289]","[254, 278]","[285, 275]","[307, 274]","[208, 312]","[268, 305]","[298, 304]","[317, 305]","[209, 338]","[267, 333]","[296, 331]","[315, 329]","[204, 364]","[248, 363]","[270, 362]","[286, 358]"
"[120, 355]","[147, 315]","[185, 298]","[216, 299]","[238, 306]","[202, 289]","[254, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 305]","[299, 304]","[317, 304]","[209, 338]","[268, 333]","[297, 331]","[314, 328]","[204, 364]","[250, 364]","[271, 362]","[286, 358]"
"[120, 355]","[147, 314]","[185, 298]","[215, 299]","[238, 306]","[202, 289]","[255, 279]","[285, 275]","[307, 274]","[209, 312]","[268, 305]","[298, 305]","[317, 305]","[209, 338]","[268, 332]","[297, 331]","[314, 329]","[204, 364]","[249, 363]","[271, 361]","[286, 357]"
"[121, 355]","[147, 315]","[185, 298]","[216, 298]","[238, 306]","[202, 289]","[254, 279]","[285, 275]","[307, 273]","[208, 312]","[268, 306]","[298, 305]","[317, 306]","[209, 338]","[268, 333]","[297, 331]","[315, 329]","[204, 364]","[250, 364]","[272, 362]","[287, 357]"
"[120, 355]","[147, 315]","[185, 298]","[215, 299]","[238, 307]","[202, 289]","[254, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 305]","[298, 304]","[316, 305]","[209, 338]","[267, 332]","[296, 331]","[314, 328]","[204, 364]","[248, 364]","[270, 362]","[285, 358]"
"[120, 355]","[147, 315]","[184, 299]","[215, 299]","[237, 307]","[201, 289]","[254, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 306]","[298, 305]","[317, 305]","[208, 338]","[267, 333]","[296, 331]","[314, 329]","[204, 364]","[248, 364]","[270, 362]","[285, 358]"
"[120, 355]","[146, 315]","[184, 298]","[216, 298]","[238, 306]","[201, 289]","[255, 279]","[285, 275]","[307, 275]","[208, 312]","[268, 306]","[298, 305]","[317, 305]","[209, 338]","[267, 333]","[296, 331]","[314, 329]","[204, 365]","[248, 364]","[270, 362]","[285, 358]"
"[120, 355]","[147, 315]","[184, 298]","[215, 298]","[238, 307]","[201, 289]","[254, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 306]","[298, 305]","[317, 306]","[208, 338]","[267, 333]","[296, 331]","[314, 329]","[204, 364]","[247, 364]","[268, 362]","[283, 359]"
"[120, 355]","[146, 314]","[184, 298]","[215, 298]","[238, 305]","[201, 289]","[255, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 306]","[298, 306]","[316, 307]","[209, 338]","[267, 333]","[296, 331]","[313, 329]","[204, 364]","[248, 364]","[269, 362]","[284, 358]"
"[120, 355]","[147, 314]","[184, 297]","[215, 298]","[238, 306]","[202, 289]","[254, 279]","[285, 275]","[307, 274]","[208, 312]","[268, 306]","[298, 306]","[316, 307]","[208, 338]","[267, 333]","[295, 331]","[313, 329]","[204, 364]","[248, 363]","[270, 362]","[285, 358]"
"[120, 354]","[147, 314]","[185, 298]","[215, 298]","[238, 306]","[202, 289]","[255, 279]","[286, 276]","[307, 275]","[208, 312]","[269, 306]","[299, 305]","[317, 306]","[209, 338]","[267, 333]","[295, 331]","[313, 329]","[204, 365]","[248, 364]","[269, 362]","[283, 359]"
"[120, 355]","[146, 315]","[184, 298]","[215, 299]","[237, 307]","[201, 289]","[254, 279]","[285, 276]","[307, 275]","[207, 312]","[268, 306]","[298, 306]","[316, 307]","[208, 338]","[266, 333]","[295, 331]","[313, 329]","[204, 364]","[248, 363]","[269, 361]","[285, 358]"
"[121, 355]","[147, 314]","[185, 298]","[216, 298]","[238, 305]","[202, 289]","[255, 279]","[286, 276]","[307, 275]","[208, 312]","[269, 306]","[299, 306]","[316, 307]","[208, 338]","[267, 333]","[296, 331]","[313, 329]","[204, 365]","[248, 364]","[270, 361]","[284, 358]"
"[120, 355]","[146, 314]","[184, 298]","[215, 298]","[238, 306]","[201, 289]","[254, 279]","[285, 275]","[307, 275]","[207, 312]","[268, 306]","[298, 306]","[316, 308]","[208, 338]","[266, 333]","[294, 331]","[312, 329]","[204, 364]","[247, 363]","[268, 361]","[283, 358]"
"[120, 355]","[146, 315]","[184, 298]","[215, 298]","[237, 306]","[201, 289]","[254, 279]","[285, 275]","[307, 275]","[207, 312]","[268, 306]","[298, 306]","[316, 308]","[208, 338]","[267, 333]","[295, 331]","[313, 329]","[203, 364]","[248, 363]","[269, 362]","[283, 358]"
"[120, 355]","[146, 315]","[184, 298]","[215, 299]","[238, 306]","[201, 289]","[254, 279]","[286, 276]","[307, 275]","[207, 312]","[268, 306]","[298, 306]","[316, 309]","[208, 338]","[267, 333]","[295, 331]","[313, 330]","[203, 365]","[248, 363]","[269, 361]","[284, 358]"
"[119, 356]","[145, 315]","[184, 298]","[215, 298]","[238, 306]","[201, 289]","[254, 279]","[285, 275]","[307, 274]","[207, 312]","[269, 306]","[299, 306]","[317, 308]","[208, 338]","[267, 333]","[296, 331]","[313, 330]","[203, 364]","[249, 364]","[271, 362]","[286, 358]"
"[118, 355]","[145, 315]","[184, 298]","[215, 299]","[238, 306]","[201, 289]","[254, 279]","[285, 275]","[307, 274]","[207, 312]","[268, 306]","[299, 305]","[317, 306]","[208, 338]","[267, 333]","[296, 331]","[314, 329]","[203, 364]","[249, 364]","[271, 362]","[286, 358]"
"[119, 356]","[146, 315]","[184, 298]","[215, 298]","[238, 306]","[201, 289]","[254, 279]","[285, 275]","[307, 274]","[207, 312]","[268, 306]","[298, 306]","[317, 308]","[208, 338]","[267, 332]","[295, 331]","[313, 329]","[203, 364]","[248, 363]","[270, 361]","[284, 358]"
"[119, 356]","[145, 315]","[184, 299]","[215, 298]","[238, 306]","[201, 289]","[255, 280]","[286, 276]","[308, 275]","[207, 312]","[269, 307]","[299, 307]","[317, 309]","[208, 338]","[267, 333]","[296, 331]","[313, 330]","[203, 365]","[249, 363]","[271, 361]","[286, 357]"
"[120, 355]","[147, 315]","[185, 298]","[216, 298]","[239, 306]","[201, 289]","[255, 279]","[286, 275]","[307, 274]","[207, 312]","[269, 306]","[299, 306]","[317, 309]","[208, 338]","[267, 333]","[296, 332]","[313, 330]","[204, 364]","[250, 363]","[271, 361]","[286, 358]"
"[120, 356]","[146, 316]","[184, 299]","[215, 298]","[238, 306]","[201, 289]","[254, 279]","[285, 275]","[307, 274]","[207, 312]","[269, 306]","[298, 307]","[316, 310]","[208, 338]","[267, 333]","[295, 331]","[312, 330]","[204, 364]","[249, 364]","[271, 361]","[285, 358]"
"[119, 356]","[146, 315]","[184, 299]","[216, 299]","[239, 307]","[201, 289]","[254, 279]","[286, 276]","[308, 276]","[207, 312]","[268, 306]","[298, 307]","[316, 309]","[207, 338]","[266, 333]","[295, 331]","[312, 329]","[203, 365]","[248, 364]","[270, 361]","[284, 358]"
"[120, 355]","[147, 315]","[185, 298]","[216, 298]","[239, 306]","[201, 289]","[255, 279]","[286, 277]","[308, 277]","[207, 312]","[269, 306]","[299, 306]","[317, 308]","[208, 338]","[267, 333]","[296, 332]","[313, 330]","[204, 365]","[249, 364]","[271, 362]","[286, 358]"
"[120, 355]","[147, 315]","[185, 299]","[216, 299]","[239, 307]","[201, 289]","[254, 279]","[286, 276]","[308, 275]","[207, 312]","[268, 307]","[299, 307]","[317, 309]","[208, 338]","[267, 333]","[295, 331]","[313, 330]","[204, 365]","[248, 364]","[269, 362]","[283, 359]"
"[120, 356]","[146, 315]","[184, 299]","[216, 299]","[239, 306]","[201, 290]","[255, 279]","[286, 276]","[308, 275]","[207, 312]","[269, 306]","[299, 306]","[317, 308]","[208, 338]","[267, 333]","[296, 332]","[313, 330]","[203, 365]","[248, 364]","[270, 362]","[284, 358]"
"[119, 356]","[146, 315]","[184, 299]","[216, 299]","[239, 306]","[200, 289]","[255, 279]","[286, 276]","[308, 275]","[207, 312]","[269, 306]","[299, 306]","[317, 308]","[208, 338]","[267, 333]","[296, 331]","[313, 330]","[203, 365]","[248, 364]","[270, 362]","[285, 358]"
"[120, 356]","[146, 315]","[184, 298]","[216, 298]","[239, 306]","[201, 290]","[255, 280]","[286, 276]","[309, 276]","[207, 312]","[269, 306]","[300, 307]","[318, 309]","[208, 338]","[268, 333]","[296, 331]","[313, 330]","[203, 365]","[249, 364]","[270, 362]","[284, 358]"
"[119, 356]","[146, 315]","[184, 299]","[215, 299]","[238, 306]","[201, 289]","[255, 279]","[286, 276]","[308, 275]","[208, 312]","[269, 306]","[299, 307]","[317, 310]","[208, 338]","[268, 333]","[296, 331]","[313, 329]","[204, 365]","[248, 364]","[270, 362]","[285, 358]"
"[119, 355]","[146, 315]","[184, 298]","[215, 299]","[238, 306]","[201, 289]","[255, 279]","[286, 276]","[308, 275]","[207, 312]","[270, 306]","[300, 306]","[317, 308]","[208, 338]","[268, 333]","[297, 331]","[313, 329]","[203, 365]","[249, 364]","[271, 362]","[285, 358]"
"[119, 355]","[146, 315]","[183, 299]","[214, 299]","[238, 307]","[200, 289]","[254, 279]","[285, 275]","[307, 275]","[207, 312]","[269, 306]","[299, 306]","[317, 309]","[208, 338]","[267, 333]","[295, 331]","[313, 329]","[203, 364]","[247, 364]","[269, 362]","[283, 359]"
"[119, 355]","[146, 315]","[184, 298]","[216, 298]","[239, 306]","[201, 289]","[255, 279]","[286, 276]","[308, 275]","[207, 312]","[269, 306]","[299, 307]","[317, 309]","[207, 338]","[267, 333]","[295, 331]","[313, 329]","[203, 364]","[248, 364]","[270, 362]","[284, 359]"
"[119, 356]","[146, 315]","[184, 298]","[216, 298]","[239, 305]","[201, 289]","[255, 279]","[286, 276]","[308, 275]","[207, 312]","[269, 306]","[300, 305]","[318, 306]","[208, 338]","[268, 333]","[296, 331]","[313, 329]","[204, 365]","[250, 364]","[272, 362]","[286, 358]"
"[119, 356]","[145, 315]","[184, 298]","[215, 298]","[238, 306]","[201, 289]","[255, 279]","[286, 276]","[308, 275]","[207, 312]","[269, 307]","[300, 307]","[318, 308]","[208, 339]","[267, 334]","[296, 332]","[314, 330]","[203, 365]","[248, 364]","[270, 362]","[285, 359]"
"[120, 356]","[146, 315]","[184, 298]","[215, 298]","[238, 305]","[202, 289]","[255, 279]","[286, 275]","[308, 274]","[208, 312]","[270, 306]","[300, 306]","[318, 308]","[209, 339]","[268, 334]","[296, 332]","[313, 330]","[204, 365]","[249, 365]","[270, 362]","[284, 359]"
